timestamp,open,high,low,close,volume,open_interest
2025-06-06 11:52:00+05:30,1459.00,1460.00,1458.90,1459.90,31414,0
2025-06-06 11:53:00+05:30,1459.80,1460.10,1457.10,1460.10,62885,0
2025-06-06 11:54:00+05:30,1460.10,1460.50,1460.00,1460.10,8526,0
2025-06-06 11:55:00+05:30,1460.10,1460.50,1459.90,1460.00,15831,0
2025-06-06 11:56:00+05:30,1460.00,1460.50,1459.90,1460.20,9489,0
2025-06-06 11:57:00+05:30,1460.10,1460.80,1460.00,1460.50,9918,0
2025-06-06 11:58:00+05:30,1460.50,1460.90,1460.20,1460.70,7416,0
2025-06-06 11:59:00+05:30,1460.70,1461.00,1460.50,1461.00,12522,0
2025-06-06 12:00:00+05:30,1461.00,1461.30,1460.50,1461.20,19125,0
2025-06-06 12:01:00+05:30,1461.20,1461.30,1460.10,1460.50,14563,0
2025-06-06 12:02:00+05:30,1460.50,1460.60,1460.10,1460.20,7491,0
2025-06-06 12:03:00+05:30,1460.20,1460.30,1459.20,1460.00,22742,0
2025-06-06 12:04:00+05:30,1460.10,1460.90,1459.40,1460.80,19982,0
2025-06-06 12:05:00+05:30,1460.80,1461.10,1460.30,1461.10,42167,0
2025-06-06 12:06:00+05:30,1461.10,1461.30,1460.40,1461.30,21451,0
2025-06-06 12:07:00+05:30,1461.20,1461.40,1461.20,1461.40,14769,0
2025-06-06 12:08:00+05:30,1461.30,1461.30,1460.60,1460.60,17447,0
2025-06-06 12:09:00+05:30,1460.60,1461.40,1460.30,1460.60,12373,0
2025-06-06 12:10:00+05:30,1460.50,1461.30,1460.40,1461.00,12572,0
2025-06-06 12:11:00+05:30,1461.00,1461.00,1460.10,1460.60,15517,0
2025-06-06 12:12:00+05:30,1460.50,1460.60,1460.00,1460.50,28539,0
2025-06-06 12:13:00+05:30,1460.50,1460.50,1459.20,1460.40,30644,0
2025-06-06 12:14:00+05:30,1460.40,1461.00,1460.30,1461.00,26472,0
2025-06-06 12:15:00+05:30,1460.80,1461.30,1460.20,1460.40,26385,0
2025-06-06 12:16:00+05:30,1460.80,1461.00,1459.40,1460.50,32448,0
2025-06-06 12:17:00+05:30,1460.50,1460.60,1459.80,1460.60,31343,0
2025-06-06 12:18:00+05:30,1460.50,1460.60,1459.10,1460.10,31357,0
2025-06-06 12:19:00+05:30,1460.10,1460.30,1459.10,1459.60,21336,0
2025-06-06 12:20:00+05:30,1459.60,1459.80,1457.10,1457.70,47162,0
2025-06-06 12:21:00+05:30,1457.60,1457.90,1457.00,1457.60,13996,0
2025-06-06 12:22:00+05:30,1457.60,1458.90,1457.50,1458.80,13448,0
2025-06-06 12:23:00+05:30,1458.90,1459.20,1457.70,1458.20,15734,0
2025-06-06 12:24:00+05:30,1458.20,1458.80,1457.40,1458.50,28742,0
2025-06-06 12:25:00+05:30,1458.30,1458.70,1457.50,1458.10,14633,0
2025-06-06 12:26:00+05:30,1458.00,1458.90,1457.20,1458.90,19689,0
2025-06-06 12:27:00+05:30,1458.20,1459.30,1458.10,1459.00,18203,0
2025-06-06 12:28:00+05:30,1459.00,1459.10,1458.10,1458.80,16457,0
2025-06-06 12:29:00+05:30,1458.80,1459.00,1458.00,1458.00,24719,0
2025-06-06 12:30:00+05:30,1458.00,1459.30,1457.70,1459.20,12884,0
2025-06-06 12:31:00+05:30,1459.20,1459.30,1458.30,1458.80,11903,0
2025-06-06 12:32:00+05:30,1458.80,1458.90,1457.70,1458.60,15929,0
2025-06-06 12:33:00+05:30,1458.60,1459.40,1457.80,1459.30,12125,0
2025-06-06 12:34:00+05:30,1459.30,1459.50,1458.10,1459.30,18034,0
2025-06-06 12:35:00+05:30,1459.30,1459.30,1458.20,1459.10,17416,0
2025-06-06 12:36:00+05:30,1459.10,1459.10,1458.20,1458.60,11794,0
2025-06-06 12:37:00+05:30,1458.60,1459.10,1458.20,1458.70,12821,0
2025-06-06 12:38:00+05:30,1458.80,1459.20,1457.80,1458.50,16749,0
2025-06-06 12:39:00+05:30,1458.30,1458.60,1457.40,1458.20,17118,0
2025-06-06 12:40:00+05:30,1458.10,1458.50,1456.50,1458.20,33170,0
2025-06-06 12:41:00+05:30,1458.40,1458.90,1458.00,1458.90,13168,0
2025-06-06 12:42:00+05:30,1458.90,1459.20,1457.90,1458.20,15315,0
2025-06-06 12:43:00+05:30,1458.20,1458.50,1457.20,1457.80,12327,0
2025-06-06 12:44:00+05:30,1457.80,1459.00,1456.60,1457.80,109009,0
2025-06-06 12:45:00+05:30,1457.80,1457.90,1457.00,1457.20,16862,0
2025-06-06 12:46:00+05:30,1457.10,1457.50,1456.30,1456.80,53134,0
2025-06-06 12:47:00+05:30,1456.60,1457.80,1456.50,1457.80,23801,0
2025-06-06 12:48:00+05:30,1457.80,1458.30,1457.00,1457.70,39803,0
2025-06-06 12:49:00+05:30,1457.60,1458.20,1456.50,1457.20,16229,0
2025-06-06 12:50:00+05:30,1457.20,1458.40,1456.50,1457.80,17255,0
2025-06-06 12:51:00+05:30,1457.80,1458.10,1456.60,1457.80,16951,0
2025-06-06 12:52:00+05:30,1457.80,1458.30,1456.50,1458.00,59124,0
2025-06-06 12:53:00+05:30,1457.90,1458.60,1457.60,1458.30,14688,0
2025-06-06 12:54:00+05:30,1458.50,1458.50,1457.50,1458.10,11438,0
2025-06-06 12:55:00+05:30,1457.90,1458.40,1457.10,1458.20,13202,0
2025-06-06 12:56:00+05:30,1458.10,1458.30,1457.30,1458.10,11671,0
2025-06-06 12:57:00+05:30,1458.10,1458.20,1457.40,1458.20,10574,0
2025-06-06 12:58:00+05:30,1458.20,1458.40,1457.50,1458.00,13164,0
2025-06-06 12:59:00+05:30,1458.00,1458.10,1457.00,1457.40,18137,0
2025-06-06 13:00:00+05:30,1457.30,1457.40,1456.00,1457.20,38524,0
2025-06-06 13:01:00+05:30,1457.20,1457.60,1456.30,1457.00,15301,0
2025-06-06 13:02:00+05:30,1457.10,1457.10,1456.20,1456.50,10887,0
2025-06-06 13:03:00+05:30,1456.60,1457.00,1456.10,1456.50,9372,0
2025-06-06 13:04:00+05:30,1456.50,1456.70,1456.10,1456.40,12346,0
2025-06-06 13:05:00+05:30,1456.30,1456.70,1455.50,1456.00,13906,0
2025-06-06 13:06:00+05:30,1456.00,1456.60,1455.60,1455.70,12999,0
2025-06-06 13:07:00+05:30,1455.80,1456.00,1455.30,1455.90,14008,0
2025-06-06 13:08:00+05:30,1455.80,1456.30,1455.10,1455.40,72932,0
2025-06-06 13:09:00+05:30,1455.40,1455.70,1454.00,1454.30,35283,0
2025-06-06 13:10:00+05:30,1454.30,1455.00,1453.70,1454.70,23168,0
2025-06-06 13:11:00+05:30,1454.70,1454.80,1453.60,1454.30,15130,0
2025-06-06 13:12:00+05:30,1454.30,1454.40,1453.50,1453.80,13010,0
2025-06-06 13:13:00+05:30,1453.80,1454.20,1453.40,1453.80,19578,0
2025-06-06 13:14:00+05:30,1453.90,1454.10,1452.60,1452.70,33520,0
2025-06-06 13:15:00+05:30,1452.70,1453.40,1452.30,1453.00,26058,0
2025-06-06 13:16:00+05:30,1452.90,1453.00,1452.50,1452.80,16637,0
2025-06-06 13:17:00+05:30,1452.90,1453.00,1452.70,1452.90,16731,0
2025-06-06 13:18:00+05:30,1453.00,1453.00,1452.30,1453.00,13587,0
2025-06-06 13:19:00+05:30,1453.00,1453.00,1452.40,1453.00,28715,0
2025-06-06 13:20:00+05:30,1453.00,1453.00,1452.20,1452.50,18604,0
2025-06-06 13:21:00+05:30,1453.00,1454.60,1452.50,1454.30,16791,0
2025-06-06 13:22:00+05:30,1454.40,1454.60,1454.00,1454.50,13054,0
2025-06-06 13:23:00+05:30,1454.50,1454.60,1453.90,1454.60,16303,0
2025-06-06 13:24:00+05:30,1454.30,1454.50,1454.00,1454.30,9586,0
2025-06-06 13:25:00+05:30,1454.30,1454.50,1454.00,1454.40,8900,0
2025-06-06 13:26:00+05:30,1454.40,1454.50,1454.10,1454.50,10160,0
2025-06-06 13:27:00+05:30,1454.50,1454.60,1454.00,1454.00,14853,0
2025-06-06 13:28:00+05:30,1454.40,1454.60,1454.00,1454.50,16293,0
2025-06-06 13:29:00+05:30,1454.50,1454.60,1454.00,1454.60,13074,0
2025-06-06 13:30:00+05:30,1454.50,1454.60,1454.00,1454.50,14894,0
2025-06-06 13:31:00+05:30,1454.50,1454.60,1454.00,1454.50,15492,0
2025-06-06 13:32:00+05:30,1454.60,1454.60,1453.90,1454.60,31642,0
2025-06-06 13:33:00+05:30,1454.60,1455.80,1454.20,1455.50,24893,0
2025-06-06 13:34:00+05:30,1455.80,1457.20,1455.30,1457.00,13226,0
2025-06-06 13:35:00+05:30,1457.00,1457.90,1456.50,1457.90,12965,0
2025-06-06 13:36:00+05:30,1457.90,1458.20,1457.70,1458.00,15583,0
2025-06-06 13:37:00+05:30,1458.00,1458.00,1457.00,1457.80,21088,0
2025-06-06 13:38:00+05:30,1457.90,1458.60,1457.50,1458.40,11399,0
2025-06-06 13:39:00+05:30,1458.30,1458.50,1457.10,1457.40,17314,0
2025-06-06 13:40:00+05:30,1457.40,1457.70,1457.20,1457.60,7116,0
2025-06-06 13:41:00+05:30,1457.60,1457.60,1456.80,1456.90,12384,0
2025-06-06 13:42:00+05:30,1456.90,1457.00,1456.00,1456.30,12701,0
2025-06-06 13:43:00+05:30,1456.20,1456.30,1455.70,1455.90,8241,0
2025-06-06 13:44:00+05:30,1455.90,1456.60,1455.70,1456.40,6648,0
2025-06-06 13:45:00+05:30,1456.40,1456.50,1455.70,1456.20,9837,0
2025-06-06 13:46:00+05:30,1456.30,1457.10,1456.00,1456.80,10744,0
2025-06-06 13:47:00+05:30,1456.90,1457.90,1456.80,1457.70,12544,0
2025-06-06 13:48:00+05:30,1457.70,1458.50,1457.10,1457.30,47477,0
2025-06-06 13:49:00+05:30,1457.30,1457.30,1456.10,1456.80,10101,0
2025-06-06 13:50:00+05:30,1456.50,1456.90,1456.20,1456.20,11644,0
2025-06-06 13:51:00+05:30,1456.20,1456.60,1455.90,1456.40,10159,0
2025-06-06 13:52:00+05:30,1456.40,1457.00,1456.00,1456.70,9174,0
2025-06-06 13:53:00+05:30,1456.60,1456.90,1456.00,1456.60,8494,0
2025-06-06 13:54:00+05:30,1456.60,1456.80,1456.00,1456.30,14883,0
2025-06-06 13:55:00+05:30,1456.30,1456.40,1455.80,1456.00,13987,0
2025-06-06 13:56:00+05:30,1456.00,1457.10,1455.30,1456.90,17419,0
2025-06-06 13:57:00+05:30,1456.90,1457.40,1456.10,1456.40,16712,0
2025-06-06 13:58:00+05:30,1456.40,1457.20,1456.10,1456.60,15613,0
2025-06-06 13:59:00+05:30,1456.60,1457.20,1456.50,1457.10,14370,0
2025-06-06 14:00:00+05:30,1457.20,1457.20,1456.50,1457.20,12490,0
2025-06-06 14:01:00+05:30,1457.00,1457.40,1456.60,1457.00,14131,0
2025-06-06 14:02:00+05:30,1457.00,1457.60,1456.90,1457.50,11210,0
2025-06-06 14:03:00+05:30,1457.60,1457.90,1456.60,1457.30,13618,0
2025-06-06 14:04:00+05:30,1457.10,1457.40,1456.40,1457.10,14234,0
2025-06-06 14:05:00+05:30,1457.00,1457.40,1456.50,1457.20,10967,0
2025-06-06 14:06:00+05:30,1457.30,1457.70,1456.70,1457.50,13082,0
2025-06-06 14:07:00+05:30,1457.50,1457.60,1454.80,1457.50,242775,0
2025-06-06 14:08:00+05:30,1457.50,1457.90,1457.40,1457.80,19076,0
2025-06-06 14:09:00+05:30,1457.70,1457.80,1456.90,1457.30,13673,0
2025-06-06 14:10:00+05:30,1457.20,1457.90,1457.10,1457.80,14198,0
2025-06-06 14:11:00+05:30,1457.80,1458.30,1457.70,1458.30,14373,0
2025-06-06 14:12:00+05:30,1458.20,1458.50,1457.40,1457.90,15302,0
2025-06-06 14:13:00+05:30,1457.90,1458.60,1457.40,1458.50,23318,0
2025-06-06 14:14:00+05:30,1458.50,1458.80,1458.00,1458.40,16003,0
2025-06-06 14:15:00+05:30,1458.40,1459.00,1458.20,1458.80,14796,0
2025-06-06 14:16:00+05:30,1458.80,1459.50,1458.40,1459.40,32700,0
2025-06-06 14:17:00+05:30,1459.50,1459.90,1459.10,1459.70,14802,0
2025-06-06 14:18:00+05:30,1459.70,1460.00,1459.50,1459.50,15518,0
2025-06-06 14:19:00+05:30,1459.50,1459.70,1458.60,1459.10,19555,0
2025-06-06 14:20:00+05:30,1458.80,1459.30,1458.00,1458.40,17824,0
2025-06-06 14:21:00+05:30,1458.40,1459.00,1458.10,1459.00,14356,0
2025-06-06 14:22:00+05:30,1459.00,1459.60,1458.80,1459.50,15320,0
2025-06-06 14:23:00+05:30,1459.50,1460.50,1459.30,1460.20,31635,0
2025-06-06 14:24:00+05:30,1460.20,1460.40,1460.00,1460.20,14404,0
2025-06-06 14:25:00+05:30,1460.30,1460.40,1458.90,1459.40,26144,0
2025-06-06 14:26:00+05:30,1459.90,1460.20,1459.20,1460.10,20648,0
2025-06-06 14:27:00+05:30,1460.00,1460.00,1459.10,1459.30,19882,0
2025-06-06 14:28:00+05:30,1459.30,1459.70,1458.70,1459.60,12008,0
2025-06-06 14:29:00+05:30,1459.70,1459.90,1459.50,1459.80,12756,0
2025-06-06 14:30:00+05:30,1459.90,1460.00,1459.00,1459.40,11539,0
2025-06-06 14:31:00+05:30,1459.40,1459.40,1458.40,1459.20,13487,0
2025-06-06 14:32:00+05:30,1459.10,1459.30,1458.00,1459.10,15522,0
2025-06-06 14:33:00+05:30,1459.10,1459.20,1458.10,1458.10,12033,0
2025-06-06 14:34:00+05:30,1458.60,1458.70,1458.10,1458.40,8520,0
2025-06-06 14:35:00+05:30,1458.40,1458.70,1458.00,1458.30,32082,0
2025-06-06 14:36:00+05:30,1458.30,1458.80,1458.10,1458.50,38123,0
2025-06-06 14:37:00+05:30,1458.40,1458.60,1457.30,1458.00,39539,0
2025-06-06 14:38:00+05:30,1457.90,1458.30,1457.00,1457.50,18103,0
2025-06-06 14:39:00+05:30,1457.50,1457.50,1457.30,1457.50,14794,0
2025-06-06 14:40:00+05:30,1457.80,1458.00,1457.50,1457.70,11528,0
2025-06-06 14:41:00+05:30,1457.70,1458.00,1457.50,1457.90,13255,0
2025-06-06 14:42:00+05:30,1457.90,1459.00,1457.80,1458.70,17939,0
2025-06-06 14:43:00+05:30,1458.80,1458.80,1457.70,1458.50,12580,0
2025-06-06 14:44:00+05:30,1458.50,1459.60,1458.20,1459.50,12238,0
2025-06-06 14:45:00+05:30,1459.30,1459.50,1458.20,1458.50,18990,0
2025-06-06 14:46:00+05:30,1458.50,1459.20,1458.00,1458.70,13606,0
2025-06-06 14:47:00+05:30,1458.80,1459.50,1458.40,1459.50,13979,0
2025-06-06 14:48:00+05:30,1459.50,1459.90,1459.30,1459.60,12216,0
2025-06-06 14:49:00+05:30,1459.50,1459.90,1459.20,1459.60,17396,0
2025-06-06 14:50:00+05:30,1459.80,1459.80,1458.80,1459.60,12265,0
2025-06-06 14:51:00+05:30,1459.60,1459.80,1459.40,1459.80,12241,0
2025-06-06 14:52:00+05:30,1459.80,1459.90,1459.40,1459.40,19731,0
2025-06-06 14:53:00+05:30,1459.70,1459.70,1459.00,1459.30,13976,0
2025-06-06 14:54:00+05:30,1459.30,1459.50,1458.80,1459.20,10876,0
2025-06-06 14:55:00+05:30,1459.20,1459.50,1459.10,1459.30,18912,0
2025-06-06 14:56:00+05:30,1459.40,1459.70,1459.20,1459.50,23922,0
2025-06-06 14:57:00+05:30,1459.50,1460.00,1459.40,1459.70,31273,0
2025-06-06 14:58:00+05:30,1459.70,1460.00,1458.50,1460.00,27291,0
2025-06-06 14:59:00+05:30,1459.90,1460.30,1459.70,1459.90,16185,0
2025-06-06 15:00:00+05:30,1460.10,1460.20,1459.10,1459.90,52203,0
2025-06-06 15:01:00+05:30,1459.90,1460.00,1459.60,1460.00,25060,0
2025-06-06 15:02:00+05:30,1460.00,1460.00,1459.50,1459.60,31433,0
2025-06-06 15:03:00+05:30,1459.70,1460.00,1459.60,1459.80,59279,0
2025-06-06 15:04:00+05:30,1459.80,1459.80,1459.00,1459.20,35234,0
2025-06-06 15:05:00+05:30,1459.20,1459.30,1458.90,1459.30,37705,0
2025-06-06 15:06:00+05:30,1459.30,1459.80,1459.10,1459.80,45733,0
2025-06-06 15:07:00+05:30,1459.80,1459.90,1459.50,1459.70,38943,0
2025-06-06 15:08:00+05:30,1459.80,1460.00,1459.70,1460.00,48967,0
2025-06-06 15:09:00+05:30,1460.00,1460.00,1459.50,1459.80,64891,0
2025-06-06 15:10:00+05:30,1459.90,1459.90,1459.50,1459.50,55237,0
2025-06-06 15:11:00+05:30,1459.60,1459.60,1458.90,1459.20,62769,0
2025-06-06 15:12:00+05:30,1459.20,1459.20,1458.90,1459.10,40267,0
2025-06-06 15:13:00+05:30,1459.10,1459.20,1458.80,1459.20,36192,0
2025-06-06 15:14:00+05:30,1459.20,1459.70,1459.10,1459.50,70873,0
2025-06-06 15:15:00+05:30,1459.50,1459.70,1459.30,1459.60,36522,0
2025-06-06 15:16:00+05:30,1459.70,1459.80,1459.50,1459.70,39038,0
2025-06-06 15:17:00+05:30,1459.80,1459.80,1459.40,1459.80,47223,0
2025-06-06 15:18:00+05:30,1459.80,1460.00,1459.50,1460.00,95403,0
2025-06-06 15:19:00+05:30,1460.00,1460.00,1459.60,1459.80,40662,0
2025-06-06 15:20:00+05:30,1459.80,1459.90,1459.40,1459.40,54427,0
2025-06-06 15:21:00+05:30,1459.70,1460.00,1459.40,1460.00,50732,0
2025-06-06 15:22:00+05:30,1460.00,1460.20,1459.90,1460.00,44675,0
2025-06-06 15:23:00+05:30,1460.00,1460.00,1459.70,1460.00,56832,0
2025-06-06 15:24:00+05:30,1459.90,1460.10,1459.50,1459.80,72385,0
2025-06-06 15:25:00+05:30,1459.80,1460.30,1459.80,1460.00,50809,0
2025-06-06 15:26:00+05:30,1460.00,1460.30,1459.50,1460.30,43316,0
2025-06-06 15:27:00+05:30,1460.30,1460.80,1459.90,1460.00,76543,0
2025-06-06 15:28:00+05:30,1460.00,1460.90,1459.60,1460.20,51724,0
2025-06-06 15:29:00+05:30,1459.60,1460.10,1457.50,1460.00,33470,0
2025-06-09 09:15:00+05:30,1465.00,1466.80,1460.10,1460.10,291495,0
2025-06-09 09:16:00+05:30,1460.40,1462.80,1460.00,1461.50,48079,0
2025-06-09 09:17:00+05:30,1461.30,1462.90,1459.50,1459.80,52207,0
2025-06-09 09:18:00+05:30,1459.90,1459.90,1458.00,1458.60,46225,0
2025-06-09 09:19:00+05:30,1458.60,1458.60,1456.00,1456.00,28392,0
2025-06-09 09:20:00+05:30,1456.30,1457.00,1455.10,1456.00,20086,0
2025-06-09 09:21:00+05:30,1456.00,1456.10,1455.00,1455.20,20188,0
2025-06-09 09:22:00+05:30,1455.00,1455.40,1454.20,1455.20,36809,0
2025-06-09 09:23:00+05:30,1455.20,1455.50,1454.30,1454.70,68172,0
2025-06-09 09:24:00+05:30,1454.70,1454.70,1453.40,1453.40,43089,0
2025-06-09 09:25:00+05:30,1453.80,1455.50,1453.20,1455.00,30140,0
2025-06-09 09:26:00+05:30,1455.10,1455.20,1454.30,1454.70,13069,0
2025-06-09 09:27:00+05:30,1454.70,1455.10,1454.60,1455.00,11349,0
2025-06-09 09:28:00+05:30,1455.00,1455.00,1453.70,1454.00,6733,0
2025-06-09 09:29:00+05:30,1454.00,1454.00,1452.00,1452.60,22306,0
2025-06-09 09:30:00+05:30,1452.50,1452.60,1451.10,1451.10,37317,0
2025-06-09 09:31:00+05:30,1451.10,1451.80,1451.00,1451.30,14292,0
2025-06-09 09:32:00+05:30,1451.30,1452.80,1451.10,1452.00,27291,0
2025-06-09 09:33:00+05:30,1452.50,1452.50,1451.40,1451.50,27331,0
2025-06-09 09:34:00+05:30,1451.80,1451.90,1451.00,1451.20,12808,0
2025-06-09 09:35:00+05:30,1451.20,1451.40,1451.00,1451.10,8042,0
2025-06-09 09:36:00+05:30,1451.40,1452.00,1451.10,1452.00,9483,0
2025-06-09 09:37:00+05:30,1452.00,1452.40,1451.60,1451.80,12294,0
2025-06-09 09:38:00+05:30,1452.20,1452.40,1451.10,1451.30,13995,0
2025-06-09 09:39:00+05:30,1451.30,1451.30,1449.00,1449.10,40081,0
2025-06-09 09:40:00+05:30,1449.60,1449.80,1449.10,1449.70,11277,0
2025-06-09 09:41:00+05:30,1449.80,1450.20,1449.20,1449.40,22219,0
2025-06-09 09:42:00+05:30,1449.90,1450.00,1449.00,1449.40,13349,0
2025-06-09 09:43:00+05:30,1449.40,1450.00,1449.00,1449.00,12130,0
2025-06-09 09:44:00+05:30,1449.00,1449.10,1448.20,1448.70,42044,0
2025-06-09 09:45:00+05:30,1449.10,1449.80,1448.70,1449.30,12115,0
2025-06-09 09:46:00+05:30,1449.30,1450.00,1448.60,1448.60,30173,0
2025-06-09 09:47:00+05:30,1448.60,1449.30,1447.00,1447.20,43795,0
2025-06-09 09:48:00+05:30,1447.70,1447.80,1447.00,1447.50,10603,0
2025-06-09 09:49:00+05:30,1447.50,1447.70,1446.60,1446.60,23547,0
2025-06-09 09:50:00+05:30,1446.90,1447.60,1445.60,1446.50,107657,0
2025-06-09 09:51:00+05:30,1446.30,1446.30,1445.00,1445.40,66538,0
2025-06-09 09:52:00+05:30,1445.40,1445.90,1444.30,1444.60,73520,0
2025-06-09 09:53:00+05:30,1444.90,1446.30,1444.10,1444.10,141796,0
2025-06-09 09:54:00+05:30,1444.50,1445.40,1443.90,1444.40,40298,0
2025-06-09 09:55:00+05:30,1444.40,1445.30,1444.30,1445.10,17461,0
2025-06-09 09:56:00+05:30,1445.10,1446.20,1444.90,1445.20,12877,0
2025-06-09 09:57:00+05:30,1445.20,1446.00,1445.20,1445.80,23513,0
2025-06-09 09:58:00+05:30,1445.60,1445.80,1444.50,1445.70,64157,0
2025-06-09 09:59:00+05:30,1445.50,1446.50,1445.50,1446.50,16392,0
2025-06-09 10:00:00+05:30,1446.50,1447.10,1446.00,1446.30,21125,0
2025-06-09 10:01:00+05:30,1446.30,1447.30,1446.00,1446.70,16206,0
2025-06-09 10:02:00+05:30,1446.70,1447.40,1446.50,1447.40,12550,0
2025-06-09 10:03:00+05:30,1447.00,1447.80,1446.70,1447.30,9066,0
2025-06-09 10:04:00+05:30,1447.30,1448.90,1447.30,1448.90,11064,0
2025-06-09 10:05:00+05:30,1448.60,1449.50,1448.00,1448.00,16937,0
2025-06-09 10:06:00+05:30,1448.00,1448.60,1448.00,1448.00,6690,0
2025-06-09 10:07:00+05:30,1448.40,1448.50,1447.60,1447.90,23375,0
2025-06-09 10:08:00+05:30,1447.90,1448.20,1447.50,1447.90,3505,0
2025-06-09 10:09:00+05:30,1448.10,1448.10,1447.60,1448.00,5231,0
2025-06-09 10:10:00+05:30,1447.90,1449.80,1447.90,1448.50,18115,0
2025-06-09 10:11:00+05:30,1448.70,1449.50,1448.00,1448.00,9624,0
2025-06-09 10:12:00+05:30,1448.00,1448.60,1447.60,1448.10,15421,0
2025-06-09 10:13:00+05:30,1447.80,1448.90,1447.80,1448.20,10205,0
2025-06-09 10:14:00+05:30,1448.70,1448.90,1448.10,1448.40,12487,0
2025-06-09 10:15:00+05:30,1448.40,1449.00,1448.40,1448.70,7288,0
2025-06-09 10:16:00+05:30,1448.60,1448.80,1448.30,1448.50,4649,0
2025-06-09 10:17:00+05:30,1448.60,1448.70,1448.50,1448.50,3624,0
2025-06-09 10:18:00+05:30,1448.50,1449.00,1448.50,1448.60,3352,0
2025-06-09 10:19:00+05:30,1448.80,1449.00,1448.50,1448.90,3590,0
2025-06-09 10:20:00+05:30,1448.90,1449.30,1448.60,1449.30,5950,0
2025-06-09 10:21:00+05:30,1449.00,1449.20,1448.50,1448.50,3701,0
2025-06-09 10:22:00+05:30,1448.50,1448.90,1448.50,1448.50,12860,0
2025-06-09 10:23:00+05:30,1448.50,1449.20,1448.50,1448.50,6717,0
2025-06-09 10:24:00+05:30,1448.50,1449.20,1448.50,1448.80,5625,0
2025-06-09 10:25:00+05:30,1448.80,1449.30,1448.60,1448.60,5176,0
2025-06-09 10:26:00+05:30,1448.60,1448.70,1447.60,1447.90,52586,0
2025-06-09 10:27:00+05:30,1448.00,1449.50,1447.80,1448.00,8481,0
2025-06-09 10:28:00+05:30,1448.00,1448.90,1448.00,1448.20,9769,0
2025-06-09 10:29:00+05:30,1448.20,1448.50,1448.00,1448.10,6592,0
2025-06-09 10:30:00+05:30,1448.10,1448.60,1448.10,1448.10,4604,0
2025-06-09 10:31:00+05:30,1448.10,1448.70,1448.00,1448.00,6882,0
2025-06-09 10:32:00+05:30,1448.00,1448.50,1448.00,1448.30,2855,0
2025-06-09 10:33:00+05:30,1448.30,1448.40,1447.30,1447.80,15908,0
2025-06-09 10:34:00+05:30,1447.80,1448.00,1447.20,1447.20,9363,0
2025-06-09 10:35:00+05:30,1447.50,1447.80,1447.00,1447.20,6119,0
2025-06-09 10:36:00+05:30,1447.20,1448.00,1447.20,1447.60,4475,0
2025-06-09 10:37:00+05:30,1447.60,1447.90,1447.20,1447.40,5281,0
2025-06-09 10:38:00+05:30,1447.60,1447.90,1447.10,1447.40,2583,0
2025-06-09 10:39:00+05:30,1447.40,1447.60,1447.10,1447.30,6365,0
2025-06-09 10:40:00+05:30,1447.30,1447.60,1447.00,1447.40,5736,0
2025-06-09 10:41:00+05:30,1447.50,1447.70,1447.10,1447.20,7028,0
2025-06-09 10:42:00+05:30,1447.20,1447.50,1447.10,1447.30,4578,0
2025-06-09 10:43:00+05:30,1447.30,1448.00,1447.00,1447.90,20838,0
2025-06-09 10:44:00+05:30,1448.00,1448.00,1447.00,1447.20,17492,0
2025-06-09 10:45:00+05:30,1447.20,1448.00,1447.20,1447.90,10049,0
2025-06-09 10:46:00+05:30,1447.90,1448.00,1445.50,1447.20,488708,0
2025-06-09 10:47:00+05:30,1447.20,1447.90,1446.70,1447.60,19136,0
2025-06-09 10:48:00+05:30,1447.80,1448.50,1447.40,1448.00,8346,0
2025-06-09 10:49:00+05:30,1448.00,1448.50,1447.90,1448.00,10303,0
2025-06-09 10:50:00+05:30,1447.90,1448.50,1447.80,1448.00,6437,0
2025-06-09 10:51:00+05:30,1448.00,1449.10,1447.50,1448.60,10927,0
2025-06-09 10:52:00+05:30,1448.60,1449.00,1448.40,1448.60,9679,0
2025-06-09 10:53:00+05:30,1448.60,1449.00,1448.10,1448.10,8953,0
2025-06-09 10:54:00+05:30,1448.20,1448.80,1448.00,1448.40,3773,0
2025-06-09 10:55:00+05:30,1448.40,1448.80,1446.90,1447.20,399333,0
2025-06-09 10:56:00+05:30,1447.30,1447.50,1445.90,1446.90,87932,0
2025-06-09 10:57:00+05:30,1446.90,1447.60,1446.90,1447.30,4877,0
2025-06-09 10:58:00+05:30,1447.30,1447.90,1447.30,1447.30,7187,0
2025-06-09 10:59:00+05:30,1447.30,1447.60,1446.50,1446.50,8104,0
2025-06-09 11:00:00+05:30,1446.70,1446.90,1446.20,1446.90,3266,0
2025-06-09 11:01:00+05:30,1446.90,1447.40,1446.70,1447.10,4736,0
2025-06-09 11:02:00+05:30,1447.10,1447.30,1446.70,1447.10,6964,0
2025-06-09 11:03:00+05:30,1446.90,1447.20,1446.50,1446.90,6301,0
2025-06-09 11:04:00+05:30,1446.80,1447.40,1446.80,1447.30,3126,0
2025-06-09 11:05:00+05:30,1447.30,1447.50,1447.10,1447.40,5197,0
2025-06-09 11:06:00+05:30,1447.40,1447.70,1446.80,1446.80,6684,0
2025-06-09 11:07:00+05:30,1446.90,1447.30,1446.00,1446.20,13831,0
2025-06-09 11:08:00+05:30,1446.30,1446.70,1446.20,1446.30,3674,0
