timestamp,open,high,low,close,volume,open_interest
2025-06-05 15:22:00+05:30,1556.40,1557.00,1555.00,1556.50,80688,0
2025-06-05 15:23:00+05:30,1557.00,1557.00,1555.60,1556.40,104229,0
2025-06-05 15:24:00+05:30,1556.60,1557.50,1556.50,1557.10,44118,0
2025-06-05 15:25:00+05:30,1557.10,1557.30,1553.90,1555.90,62573,0
2025-06-05 15:26:00+05:30,1556.00,1557.40,1555.80,1557.30,45830,0
2025-06-05 15:27:00+05:30,1557.40,1557.80,1556.10,1557.00,42406,0
2025-06-05 15:28:00+05:30,1557.10,1557.30,1556.00,1557.00,45314,0
2025-06-05 15:29:00+05:30,1557.00,1557.20,1553.00,1554.50,7565,0
2025-06-06 09:15:00+05:30,1554.70,1555.00,1545.40,1548.00,85817,0
2025-06-06 09:16:00+05:30,1548.70,1552.60,1548.70,1550.70,26523,0
2025-06-06 09:17:00+05:30,1550.10,1552.00,1550.00,1551.00,15671,0
2025-06-06 09:18:00+05:30,1550.70,1552.80,1549.80,1552.80,9631,0
2025-06-06 09:19:00+05:30,1552.70,1555.30,1552.20,1553.80,16967,0
2025-06-06 09:20:00+05:30,1554.40,1554.50,1552.30,1553.70,10367,0
2025-06-06 09:21:00+05:30,1553.70,1555.60,1553.50,1555.30,10330,0
2025-06-06 09:22:00+05:30,1555.20,1555.40,1552.20,1552.20,5933,0
2025-06-06 09:23:00+05:30,1552.70,1553.00,1551.00,1551.00,10779,0
2025-06-06 09:24:00+05:30,1551.00,1551.80,1550.00,1551.00,7272,0
2025-06-06 09:25:00+05:30,1551.00,1552.20,1550.60,1552.20,3906,0
2025-06-06 09:26:00+05:30,1551.80,1552.40,1551.60,1551.70,4170,0
2025-06-06 09:27:00+05:30,1551.40,1552.00,1550.10,1550.40,4398,0
2025-06-06 09:28:00+05:30,1550.40,1551.40,1550.30,1550.90,8091,0
2025-06-06 09:29:00+05:30,1550.60,1551.40,1550.30,1550.80,2775,0
2025-06-06 09:30:00+05:30,1550.50,1550.80,1549.50,1550.80,10926,0
2025-06-06 09:31:00+05:30,1550.80,1551.00,1549.20,1549.60,5345,0
2025-06-06 09:32:00+05:30,1549.60,1549.90,1549.00,1549.50,4221,0
2025-06-06 09:33:00+05:30,1549.50,1550.30,1549.30,1549.90,4528,0
2025-06-06 09:34:00+05:30,1549.90,1549.90,1548.00,1548.10,19933,0
2025-06-06 09:35:00+05:30,1548.20,1548.60,1547.20,1548.00,5961,0
2025-06-06 09:36:00+05:30,1548.20,1548.30,1547.00,1547.00,8205,0
2025-06-06 09:37:00+05:30,1547.00,1547.00,1545.00,1545.60,21564,0
2025-06-06 09:38:00+05:30,1546.10,1546.30,1545.00,1545.90,15048,0
2025-06-06 09:39:00+05:30,1545.90,1546.00,1545.20,1545.40,4163,0
2025-06-06 09:40:00+05:30,1545.40,1546.20,1545.00,1546.20,28747,0
2025-06-06 09:41:00+05:30,1546.20,1547.10,1546.20,1547.00,7268,0
2025-06-06 09:42:00+05:30,1547.00,1547.30,1546.80,1546.80,5143,0
2025-06-06 09:43:00+05:30,1547.00,1547.20,1545.20,1545.90,7695,0
2025-06-06 09:44:00+05:30,1545.60,1546.40,1545.00,1545.20,7081,0
2025-06-06 09:45:00+05:30,1545.10,1545.10,1544.10,1544.80,7994,0
2025-06-06 09:46:00+05:30,1544.70,1545.60,1544.50,1545.60,4372,0
2025-06-06 09:47:00+05:30,1545.50,1546.80,1545.00,1546.80,3537,0
2025-06-06 09:48:00+05:30,1546.80,1547.00,1546.50,1546.60,10907,0
2025-06-06 09:49:00+05:30,1546.70,1547.30,1546.60,1546.70,4838,0
2025-06-06 09:50:00+05:30,1546.60,1546.70,1545.70,1546.00,6073,0
2025-06-06 09:51:00+05:30,1546.30,1546.40,1546.00,1546.20,4115,0
2025-06-06 09:52:00+05:30,1546.30,1546.30,1545.70,1546.20,1859,0
2025-06-06 09:53:00+05:30,1546.10,1547.00,1545.70,1546.80,6071,0
2025-06-06 09:54:00+05:30,1546.90,1547.90,1546.50,1546.80,6730,0
2025-06-06 09:55:00+05:30,1546.50,1547.70,1546.20,1547.70,4216,0
2025-06-06 09:56:00+05:30,1547.80,1547.80,1547.00,1547.60,3696,0
2025-06-06 09:57:00+05:30,1547.70,1547.70,1546.70,1547.00,3785,0
2025-06-06 09:58:00+05:30,1547.00,1547.00,1546.20,1546.50,4818,0
2025-06-06 09:59:00+05:30,1546.60,1547.50,1546.60,1547.10,3491,0
2025-06-06 10:00:00+05:30,1547.40,1547.60,1546.60,1547.20,3377,0
2025-06-06 10:01:00+05:30,1547.00,1547.30,1546.60,1546.70,2355,0
2025-06-06 10:02:00+05:30,1546.60,1546.60,1545.40,1545.70,6100,0
2025-06-06 10:03:00+05:30,1545.60,1545.70,1544.50,1544.70,12818,0
2025-06-06 10:04:00+05:30,1544.50,1544.60,1543.10,1544.50,9018,0
2025-06-06 10:05:00+05:30,1544.20,1545.80,1544.20,1545.80,5581,0
2025-06-06 10:06:00+05:30,1545.80,1550.70,1545.80,1549.50,81848,0
2025-06-06 10:07:00+05:30,1550.00,1550.00,1548.10,1550.00,14963,0
2025-06-06 10:08:00+05:30,1550.00,1550.00,1547.50,1547.90,28524,0
2025-06-06 10:09:00+05:30,1547.90,1549.20,1547.50,1549.20,3430,0
2025-06-06 10:10:00+05:30,1549.20,1549.30,1547.90,1547.90,6891,0
2025-06-06 10:11:00+05:30,1548.10,1548.10,1545.40,1545.60,9809,0
2025-06-06 10:12:00+05:30,1545.60,1546.90,1545.00,1546.90,11496,0
2025-06-06 10:13:00+05:30,1547.00,1547.50,1546.60,1547.50,2442,0
2025-06-06 10:14:00+05:30,1547.50,1548.00,1547.20,1548.00,1632,0
2025-06-06 10:15:00+05:30,1548.00,1548.50,1547.60,1548.40,2714,0
2025-06-06 10:16:00+05:30,1548.50,1549.00,1548.10,1548.90,2334,0
2025-06-06 10:17:00+05:30,1549.00,1549.00,1548.20,1548.20,7995,0
2025-06-06 10:18:00+05:30,1548.70,1548.90,1548.00,1548.40,1529,0
2025-06-06 10:19:00+05:30,1548.40,1549.50,1548.20,1549.50,3419,0
2025-06-06 10:20:00+05:30,1549.60,1549.80,1548.70,1549.20,13195,0
2025-06-06 10:21:00+05:30,1549.20,1549.30,1548.20,1548.40,1268,0
2025-06-06 10:22:00+05:30,1548.10,1549.00,1548.10,1549.00,1709,0
2025-06-06 10:23:00+05:30,1549.00,1549.80,1548.20,1548.20,5663,0
2025-06-06 10:24:00+05:30,1548.20,1548.80,1547.40,1547.50,6159,0
2025-06-06 10:25:00+05:30,1547.60,1547.60,1545.20,1545.20,5885,0
2025-06-06 10:26:00+05:30,1545.70,1547.70,1545.30,1547.00,6036,0
2025-06-06 10:27:00+05:30,1547.60,1548.70,1547.10,1547.70,5243,0
2025-06-06 10:28:00+05:30,1547.70,1547.70,1546.00,1546.20,9338,0
2025-06-06 10:29:00+05:30,1546.30,1546.50,1545.90,1546.00,6523,0
2025-06-06 10:30:00+05:30,1546.50,1546.50,1545.60,1546.00,7779,0
2025-06-06 10:31:00+05:30,1546.20,1547.40,1546.10,1546.80,3425,0
2025-06-06 10:32:00+05:30,1547.00,1548.00,1546.80,1547.80,3403,0
2025-06-06 10:33:00+05:30,1547.60,1548.10,1547.20,1548.00,2619,0
2025-06-06 10:34:00+05:30,1548.00,1548.80,1547.00,1547.00,5349,0
2025-06-06 10:35:00+05:30,1547.00,1547.50,1546.50,1546.50,3000,0
2025-06-06 10:36:00+05:30,1546.80,1546.80,1545.60,1546.10,7410,0
2025-06-06 10:37:00+05:30,1546.00,1547.00,1545.70,1546.90,2852,0
2025-06-06 10:38:00+05:30,1546.90,1546.90,1546.20,1546.50,1982,0
2025-06-06 10:39:00+05:30,1546.50,1546.50,1545.70,1546.10,4221,0
2025-06-06 10:40:00+05:30,1546.30,1547.50,1546.20,1547.50,1810,0
2025-06-06 10:41:00+05:30,1547.50,1547.50,1546.40,1547.40,4282,0
2025-06-06 10:42:00+05:30,1547.40,1549.00,1547.40,1548.00,17989,0
2025-06-06 10:43:00+05:30,1548.00,1549.00,1548.00,1548.50,11389,0
2025-06-06 10:44:00+05:30,1548.30,1549.00,1548.00,1548.70,9185,0
2025-06-06 10:45:00+05:30,1548.60,1548.80,1548.50,1548.50,4805,0
2025-06-06 10:46:00+05:30,1548.70,1548.80,1548.30,1548.40,2514,0
2025-06-06 10:47:00+05:30,1548.40,1549.80,1548.00,1549.80,6352,0
2025-06-06 10:48:00+05:30,1549.80,1550.30,1549.10,1550.00,41808,0
2025-06-06 10:49:00+05:30,1550.00,1551.00,1549.50,1550.30,6580,0
2025-06-06 10:50:00+05:30,1550.10,1550.60,1550.00,1550.10,2768,0
2025-06-06 10:51:00+05:30,1550.20,1550.30,1550.00,1550.20,6647,0
2025-06-06 10:52:00+05:30,1550.20,1551.60,1550.00,1551.20,15003,0
2025-06-06 10:53:00+05:30,1551.60,1551.70,1550.70,1550.80,3505,0
2025-06-06 10:54:00+05:30,1550.70,1551.00,1550.50,1550.90,3055,0
2025-06-06 10:55:00+05:30,1550.90,1551.20,1550.90,1551.00,9935,0
2025-06-06 10:56:00+05:30,1550.90,1550.90,1550.10,1550.30,4250,0
2025-06-06 10:57:00+05:30,1550.70,1550.70,1550.00,1550.00,6968,0
2025-06-06 10:58:00+05:30,1550.40,1550.40,1550.00,1550.40,1088,0
2025-06-06 10:59:00+05:30,1550.10,1550.60,1550.10,1550.50,1794,0
2025-06-06 11:00:00+05:30,1550.50,1551.80,1550.40,1551.70,9998,0
2025-06-06 11:01:00+05:30,1551.70,1552.50,1551.00,1551.60,23854,0
2025-06-06 11:02:00+05:30,1551.70,1552.30,1551.20,1552.20,2890,0
2025-06-06 11:03:00+05:30,1552.00,1553.90,1552.00,1553.80,17358,0
2025-06-06 11:04:00+05:30,1553.90,1554.30,1553.40,1553.60,10752,0
2025-06-06 11:05:00+05:30,1553.90,1554.30,1553.50,1554.00,4958,0
2025-06-06 11:06:00+05:30,1553.90,1554.40,1553.90,1554.00,2248,0
2025-06-06 11:07:00+05:30,1554.00,1554.40,1553.90,1553.90,2111,0
2025-06-06 11:08:00+05:30,1553.90,1554.00,1552.60,1553.50,8162,0
2025-06-06 11:09:00+05:30,1553.00,1555.20,1553.00,1555.00,62640,0
2025-06-06 11:10:00+05:30,1554.70,1555.00,1554.00,1554.40,37689,0
2025-06-06 11:11:00+05:30,1554.40,1555.10,1553.00,1553.60,47285,0
2025-06-06 11:12:00+05:30,1553.70,1554.00,1552.80,1553.00,4782,0
2025-06-06 11:13:00+05:30,1552.80,1554.90,1552.40,1553.10,29460,0
2025-06-06 11:14:00+05:30,1553.10,1553.40,1552.80,1553.40,3288,0
2025-06-06 11:15:00+05:30,1553.80,1554.00,1552.20,1553.40,9203,0
2025-06-06 11:16:00+05:30,1553.00,1553.50,1552.70,1553.30,3515,0
2025-06-06 11:17:00+05:30,1553.30,1553.30,1552.10,1552.40,3184,0
2025-06-06 11:18:00+05:30,1552.50,1553.30,1552.40,1553.00,17937,0
2025-06-06 11:19:00+05:30,1552.70,1553.30,1552.10,1552.70,24899,0
2025-06-06 11:20:00+05:30,1552.70,1553.20,1552.00,1552.30,20388,0
2025-06-06 11:21:00+05:30,1552.00,1553.00,1552.00,1552.50,26575,0
2025-06-06 11:22:00+05:30,1552.50,1553.00,1552.50,1552.50,8231,0
2025-06-06 11:23:00+05:30,1552.50,1552.60,1552.20,1552.60,3885,0
2025-06-06 11:24:00+05:30,1552.50,1553.40,1552.50,1553.10,6445,0
2025-06-06 11:25:00+05:30,1553.50,1555.20,1553.10,1555.00,11232,0
2025-06-06 11:26:00+05:30,1555.00,1555.00,1554.10,1555.00,7825,0
2025-06-06 11:27:00+05:30,1554.80,1555.00,1554.20,1554.50,2485,0
2025-06-06 11:28:00+05:30,1554.50,1554.50,1553.70,1554.00,3796,0
2025-06-06 11:29:00+05:30,1554.00,1554.00,1553.00,1553.40,2612,0
2025-06-06 11:30:00+05:30,1553.40,1554.00,1553.00,1554.00,2354,0
2025-06-06 11:31:00+05:30,1554.00,1554.30,1552.90,1553.70,6968,0
2025-06-06 11:32:00+05:30,1553.70,1553.70,1552.80,1553.70,3916,0
2025-06-06 11:33:00+05:30,1553.70,1553.70,1552.50,1553.30,6116,0
2025-06-06 11:34:00+05:30,1553.30,1553.70,1552.80,1553.70,4411,0
2025-06-06 11:35:00+05:30,1553.70,1554.90,1553.20,1554.90,10810,0
2025-06-06 11:36:00+05:30,1554.90,1555.60,1554.10,1555.50,28255,0
2025-06-06 11:37:00+05:30,1555.50,1555.50,1555.00,1555.20,3114,0
2025-06-06 11:38:00+05:30,1555.00,1555.50,1555.00,1555.00,4123,0
2025-06-06 11:39:00+05:30,1555.30,1555.30,1555.00,1555.10,3453,0
2025-06-06 11:40:00+05:30,1555.10,1555.30,1555.00,1555.10,6122,0
2025-06-06 11:41:00+05:30,1555.10,1557.80,1555.10,1556.80,24672,0
2025-06-06 11:42:00+05:30,1556.80,1557.30,1556.20,1556.90,4345,0
2025-06-06 11:43:00+05:30,1556.90,1557.90,1556.60,1556.90,11702,0
2025-06-06 11:44:00+05:30,1556.90,1557.10,1556.20,1556.90,3728,0
2025-06-06 11:45:00+05:30,1556.90,1556.90,1556.30,1556.70,1726,0
2025-06-06 11:46:00+05:30,1556.80,1556.80,1556.30,1556.50,2861,0
2025-06-06 11:47:00+05:30,1556.50,1557.60,1556.00,1557.40,35740,0
2025-06-06 11:48:00+05:30,1557.40,1558.70,1556.90,1558.00,48060,0
2025-06-06 11:49:00+05:30,1558.30,1558.30,1557.00,1557.60,32530,0
2025-06-06 11:50:00+05:30,1557.80,1559.00,1557.60,1558.60,61663,0
2025-06-06 11:51:00+05:30,1558.60,1558.70,1558.10,1558.50,1306,0
2025-06-06 11:52:00+05:30,1558.70,1559.50,1558.00,1558.30,15101,0
2025-06-06 11:53:00+05:30,1558.30,1559.10,1558.00,1559.10,8986,0
2025-06-06 11:54:00+05:30,1559.10,1559.20,1558.90,1559.20,5903,0
2025-06-06 11:55:00+05:30,1559.20,1560.50,1559.10,1560.00,35357,0
2025-06-06 11:56:00+05:30,1560.40,1561.80,1560.00,1561.80,18350,0
2025-06-06 11:57:00+05:30,1561.80,1561.90,1560.40,1560.50,5651,0
2025-06-06 11:58:00+05:30,1560.50,1560.90,1560.30,1560.60,1282,0
2025-06-06 11:59:00+05:30,1560.60,1560.80,1560.00,1560.10,3891,0
2025-06-06 12:00:00+05:30,1560.60,1560.70,1560.00,1560.40,2062,0
2025-06-06 12:01:00+05:30,1560.40,1560.40,1560.00,1560.00,11328,0
2025-06-06 12:02:00+05:30,1560.10,1560.20,1559.40,1559.70,8708,0
2025-06-06 12:03:00+05:30,1559.70,1560.00,1559.40,1559.50,2291,0
2025-06-06 12:04:00+05:30,1559.50,1560.00,1559.40,1559.90,1883,0
2025-06-06 12:05:00+05:30,1559.90,1559.90,1559.20,1559.90,1950,0
2025-06-06 12:06:00+05:30,1559.70,1559.90,1559.20,1559.70,1575,0
2025-06-06 12:07:00+05:30,1559.50,1559.70,1558.40,1558.40,3075,0
2025-06-06 12:08:00+05:30,1558.40,1558.60,1558.10,1558.20,2574,0
2025-06-06 12:09:00+05:30,1558.60,1558.60,1558.20,1558.60,3365,0
2025-06-06 12:10:00+05:30,1558.60,1558.60,1558.20,1558.20,1940,0
2025-06-06 12:11:00+05:30,1558.20,1558.50,1558.00,1558.30,1379,0
2025-06-06 12:12:00+05:30,1558.00,1558.60,1557.80,1558.60,4892,0
2025-06-06 12:13:00+05:30,1558.60,1558.60,1558.20,1558.50,9521,0
2025-06-06 12:14:00+05:30,1558.50,1558.50,1557.60,1557.60,4306,0
2025-06-06 12:15:00+05:30,1558.10,1558.30,1557.20,1558.20,4574,0
2025-06-06 12:16:00+05:30,1557.80,1558.20,1557.60,1557.80,3092,0
2025-06-06 12:17:00+05:30,1557.90,1558.60,1557.50,1558.40,5465,0
2025-06-06 12:18:00+05:30,1558.40,1558.60,1558.20,1558.50,1156,0
2025-06-06 12:19:00+05:30,1558.50,1558.50,1557.60,1557.60,2730,0
2025-06-06 12:20:00+05:30,1557.60,1558.00,1557.50,1557.80,2707,0
2025-06-06 12:21:00+05:30,1557.80,1558.00,1557.10,1557.10,1856,0
2025-06-06 12:22:00+05:30,1557.10,1557.80,1557.10,1557.80,1946,0
2025-06-06 12:23:00+05:30,1557.80,1557.90,1557.40,1557.90,1847,0
2025-06-06 12:24:00+05:30,1557.80,1558.00,1557.20,1557.80,3286,0
2025-06-06 12:25:00+05:30,1557.40,1557.80,1557.20,1557.80,2939,0
2025-06-06 12:26:00+05:30,1557.80,1557.80,1557.20,1557.80,2259,0
2025-06-06 12:27:00+05:30,1557.40,1557.90,1557.20,1557.80,3947,0
2025-06-06 12:28:00+05:30,1557.30,1557.80,1556.70,1557.30,5845,0
2025-06-06 12:29:00+05:30,1557.30,1557.30,1556.60,1557.20,3988,0
2025-06-06 12:30:00+05:30,1557.00,1557.20,1556.90,1557.20,2795,0
2025-06-06 12:31:00+05:30,1557.20,1557.50,1557.10,1557.50,1658,0
2025-06-06 12:32:00+05:30,1557.50,1557.50,1557.20,1557.20,1095,0
2025-06-06 12:33:00+05:30,1557.20,1557.40,1557.10,1557.40,917,0
2025-06-06 12:34:00+05:30,1557.40,1557.40,1557.00,1557.00,3452,0
2025-06-06 12:35:00+05:30,1557.00,1557.50,1556.90,1557.10,2706,0
2025-06-06 12:36:00+05:30,1557.50,1558.00,1557.10,1557.10,8120,0
2025-06-06 12:37:00+05:30,1557.60,1557.60,1556.90,1557.30,2324,0
2025-06-06 12:38:00+05:30,1557.30,1557.30,1556.60,1556.60,2556,0
2025-06-06 12:39:00+05:30,1556.60,1556.90,1556.40,1556.90,6151,0
2025-06-06 12:40:00+05:30,1556.90,1557.10,1556.40,1557.00,2184,0
2025-06-06 12:41:00+05:30,1556.90,1557.40,1556.90,1557.30,1645,0
2025-06-06 12:42:00+05:30,1557.30,1557.80,1557.20,1557.80,1209,0
2025-06-06 12:43:00+05:30,1557.70,1558.00,1557.30,1558.00,1373,0
2025-06-06 12:44:00+05:30,1558.00,1558.00,1557.50,1558.00,1377,0
2025-06-06 12:45:00+05:30,1558.00,1558.00,1557.50,1557.60,1543,0
2025-06-06 12:46:00+05:30,1557.60,1558.00,1557.50,1557.50,1837,0
2025-06-06 12:47:00+05:30,1557.50,1558.00,1557.50,1558.00,768,0
2025-06-06 12:48:00+05:30,1557.80,1558.00,1557.80,1557.80,1253,0
2025-06-06 12:49:00+05:30,1557.80,1558.80,1557.80,1558.30,6513,0
2025-06-06 12:50:00+05:30,1558.30,1558.70,1557.50,1558.20,4338,0
2025-06-06 12:51:00+05:30,1558.20,1558.20,1557.00,1557.50,2132,0
2025-06-06 12:52:00+05:30,1557.40,1557.40,1556.40,1557.20,6208,0
2025-06-06 12:53:00+05:30,1557.20,1557.40,1556.50,1557.40,2891,0
2025-06-06 12:54:00+05:30,1557.40,1557.40,1556.30,1556.70,3448,0
2025-06-06 12:55:00+05:30,1556.70,1556.90,1556.30,1556.90,1533,0
2025-06-06 12:56:00+05:30,1556.90,1557.00,1556.40,1557.00,2958,0
2025-06-06 12:57:00+05:30,1557.00,1557.00,1556.40,1556.70,1259,0
2025-06-06 12:58:00+05:30,1556.90,1557.00,1556.20,1556.70,1797,0
2025-06-06 12:59:00+05:30,1556.30,1556.70,1555.80,1556.30,6894,0
2025-06-06 13:00:00+05:30,1556.20,1556.20,1555.80,1556.10,1833,0
2025-06-06 13:01:00+05:30,1556.10,1557.30,1556.10,1557.10,1819,0
2025-06-06 13:02:00+05:30,1557.00,1557.10,1556.40,1556.90,3323,0
2025-06-06 13:03:00+05:30,1556.90,1556.90,1556.20,1556.70,1655,0
2025-06-06 13:04:00+05:30,1556.70,1556.80,1555.70,1556.30,3183,0
2025-06-06 13:05:00+05:30,1556.30,1556.40,1556.00,1556.30,1433,0
2025-06-06 13:06:00+05:30,1556.20,1557.70,1556.20,1557.10,15054,0
2025-06-06 13:07:00+05:30,1557.10,1557.10,1556.10,1556.60,2048,0
2025-06-06 13:08:00+05:30,1556.60,1556.70,1555.70,1555.90,1347,0
2025-06-06 13:09:00+05:30,1555.90,1556.00,1555.30,1555.40,2937,0
2025-06-06 13:10:00+05:30,1555.40,1556.10,1555.00,1556.10,29228,0
2025-06-06 13:11:00+05:30,1556.10,1556.40,1555.70,1556.10,1447,0
2025-06-06 13:12:00+05:30,1556.10,1556.10,1555.20,1555.30,2114,0
2025-06-06 13:13:00+05:30,1555.80,1555.80,1555.10,1555.20,2039,0
2025-06-06 13:14:00+05:30,1555.20,1555.90,1555.00,1555.40,5882,0
2025-06-06 13:15:00+05:30,1555.70,1556.20,1555.00,1555.70,13602,0
2025-06-06 13:16:00+05:30,1555.40,1556.10,1555.00,1556.10,13301,0
2025-06-06 13:17:00+05:30,1556.00,1556.10,1555.30,1555.80,2959,0
2025-06-06 13:18:00+05:30,1555.60,1555.80,1555.00,1555.00,3940,0
2025-06-06 13:19:00+05:30,1555.00,1555.60,1555.00,1555.30,1476,0
2025-06-06 13:20:00+05:30,1555.30,1555.80,1555.00,1555.80,1746,0
2025-06-06 13:21:00+05:30,1555.80,1556.00,1555.70,1556.00,719,0
2025-06-06 13:22:00+05:30,1556.00,1556.30,1555.80,1556.30,2204,0
2025-06-06 13:23:00+05:30,1556.30,1556.40,1556.00,1556.40,2088,0
2025-06-06 13:24:00+05:30,1556.40,1556.50,1555.80,1555.80,2129,0
2025-06-06 13:25:00+05:30,1555.80,1556.90,1555.20,1556.90,7242,0
2025-06-06 13:26:00+05:30,1556.80,1556.90,1555.80,1556.10,3030,0
2025-06-06 13:27:00+05:30,1556.30,1556.70,1556.00,1556.50,1369,0
2025-06-06 13:28:00+05:30,1556.50,1556.50,1555.70,1556.20,633,0
2025-06-06 13:29:00+05:30,1556.00,1556.50,1555.90,1556.00,1530,0
2025-06-06 13:30:00+05:30,1556.00,1556.00,1555.30,1555.50,1668,0
2025-06-06 13:31:00+05:30,1555.50,1555.60,1555.00,1555.50,2027,0
2025-06-06 13:32:00+05:30,1555.50,1555.50,1554.90,1555.10,6613,0
2025-06-06 13:33:00+05:30,1555.10,1555.30,1554.80,1555.10,9844,0
2025-06-06 13:34:00+05:30,1555.10,1555.10,1555.00,1555.10,3081,0
2025-06-06 13:35:00+05:30,1555.10,1556.10,1555.00,1556.10,2987,0
2025-06-06 13:36:00+05:30,1556.10,1556.10,1555.80,1556.10,1794,0
2025-06-06 13:37:00+05:30,1556.10,1556.20,1555.50,1556.20,1416,0
2025-06-06 13:38:00+05:30,1556.20,1556.80,1556.20,1556.80,1312,0
2025-06-06 13:39:00+05:30,1556.80,1556.80,1556.50,1556.70,814,0
2025-06-06 13:40:00+05:30,1556.80,1557.10,1556.10,1556.30,9010,0
2025-06-06 13:41:00+05:30,1556.30,1556.40,1555.50,1555.80,2117,0
2025-06-06 13:42:00+05:30,1555.80,1555.80,1555.10,1555.60,3458,0
2025-06-06 13:43:00+05:30,1555.30,1555.70,1555.10,1555.70,4045,0
2025-06-06 13:44:00+05:30,1555.50,1555.70,1555.10,1555.10,3420,0
2025-06-06 13:45:00+05:30,1555.40,1555.40,1555.00,1555.10,3193,0
2025-06-06 13:46:00+05:30,1555.20,1555.20,1555.00,1555.10,2767,0
2025-06-06 13:47:00+05:30,1555.20,1555.90,1555.00,1555.40,4232,0
2025-06-06 13:48:00+05:30,1555.20,1556.00,1555.00,1555.70,2840,0
2025-06-06 13:49:00+05:30,1555.70,1555.80,1555.00,1555.70,4325,0
2025-06-06 13:50:00+05:30,1555.60,1556.40,1555.20,1555.20,8273,0
2025-06-06 13:51:00+05:30,1555.20,1555.40,1555.00,1555.40,3189,0
2025-06-06 13:52:00+05:30,1555.40,1555.60,1555.00,1555.10,3886,0
2025-06-06 13:53:00+05:30,1555.10,1555.40,1554.40,1554.40,12938,0
2025-06-06 13:54:00+05:30,1554.50,1554.60,1553.00,1554.20,28839,0
2025-06-06 13:55:00+05:30,1554.10,1554.80,1553.50,1554.70,7894,0
2025-06-06 13:56:00+05:30,1554.10,1554.70,1553.50,1554.10,4898,0
2025-06-06 13:57:00+05:30,1553.90,1554.80,1553.30,1554.80,4185,0
2025-06-06 13:58:00+05:30,1554.80,1555.10,1554.20,1555.00,4679,0
2025-06-06 13:59:00+05:30,1555.10,1555.50,1554.70,1555.10,4491,0
2025-06-06 14:00:00+05:30,1555.10,1555.20,1554.80,1555.10,3412,0
2025-06-06 14:01:00+05:30,1555.10,1555.30,1555.00,1555.00,4971,0
2025-06-06 14:02:00+05:30,1555.10,1555.20,1555.00,1555.10,3553,0
2025-06-06 14:03:00+05:30,1555.10,1555.20,1555.00,1555.20,2692,0
2025-06-06 14:04:00+05:30,1555.20,1555.20,1555.00,1555.10,3202,0
2025-06-06 14:05:00+05:30,1555.10,1555.20,1555.00,1555.10,2196,0
2025-06-06 14:06:00+05:30,1555.10,1555.30,1555.00,1555.30,3007,0
2025-06-06 14:07:00+05:30,1555.20,1555.30,1555.00,1555.00,5524,0
2025-06-06 14:08:00+05:30,1555.10,1555.30,1555.00,1555.10,4174,0
2025-06-06 14:09:00+05:30,1555.10,1555.40,1555.00,1555.40,6053,0
2025-06-06 14:10:00+05:30,1555.40,1555.60,1555.30,1555.50,3574,0
2025-06-06 14:11:00+05:30,1555.50,1555.60,1555.30,1555.60,4151,0
2025-06-06 14:12:00+05:30,1555.30,1555.80,1555.00,1555.00,3841,0
2025-06-06 14:13:00+05:30,1555.30,1555.70,1555.00,1555.50,1549,0
2025-06-06 14:14:00+05:30,1555.50,1555.70,1555.00,1555.00,7023,0
2025-06-06 14:15:00+05:30,1555.00,1555.70,1555.00,1555.70,1654,0
2025-06-06 14:16:00+05:30,1555.60,1555.70,1555.20,1555.70,2569,0
2025-06-06 14:17:00+05:30,1555.70,1556.20,1555.50,1556.20,4136,0
2025-06-06 14:18:00+05:30,1556.20,1557.50,1556.00,1557.50,3854,0
2025-06-06 14:19:00+05:30,1557.50,1557.70,1557.00,1557.50,3579,0
2025-06-06 14:20:00+05:30,1557.40,1557.80,1557.00,1557.80,2819,0
2025-06-06 14:21:00+05:30,1557.70,1559.30,1557.70,1558.40,11828,0
2025-06-06 14:22:00+05:30,1558.40,1559.50,1558.00,1559.50,5380,0
2025-06-06 14:23:00+05:30,1559.50,1559.50,1558.30,1559.20,5057,0
2025-06-06 14:24:00+05:30,1559.20,1559.20,1558.60,1559.00,1860,0
2025-06-06 14:25:00+05:30,1558.90,1558.90,1558.00,1558.00,4972,0
2025-06-06 14:26:00+05:30,1558.00,1559.60,1557.70,1559.60,6088,0
2025-06-06 14:27:00+05:30,1559.60,1559.70,1558.50,1559.20,7268,0
2025-06-06 14:28:00+05:30,1559.30,1560.00,1559.20,1560.00,9213,0
2025-06-06 14:29:00+05:30,1560.00,1560.00,1559.40,1559.90,1663,0
2025-06-06 14:30:00+05:30,1559.50,1559.80,1558.80,1559.00,2070,0
2025-06-06 14:31:00+05:30,1559.00,1560.20,1558.20,1559.90,53470,0
2025-06-06 14:32:00+05:30,1559.90,1560.00,1558.80,1558.90,3155,0
2025-06-06 14:33:00+05:30,1558.80,1559.00,1558.40,1558.60,1908,0
2025-06-06 14:34:00+05:30,1558.90,1558.90,1558.50,1558.70,1736,0
2025-06-06 14:35:00+05:30,1558.60,1558.70,1558.40,1558.60,2074,0
2025-06-06 14:36:00+05:30,1558.60,1558.70,1557.90,1558.00,2540,0
2025-06-06 14:37:00+05:30,1558.00,1558.50,1557.90,1558.30,3989,0
2025-06-06 14:38:00+05:30,1558.30,1558.30,1557.50,1558.00,2945,0
